1周あたりのドロップ率（％）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エリア,クエスト名,,,銅素材,,,,,,,,,,,,,,銀素材,,,,,,,,,,,,,,,,,,,,,,,,,,金素材,,,,,,,,,,,,,,,,,,,,,,輝石,,,,,,,魔石,,,,,,,秘石,,,,,,,ピース,,,,,,,モニュ,,,,,,,猛火,,,,,,,業火,,,,,,,結晶,,,,,,,,,基本絆P,EXP,QP,肖像,,ランチタイム,,,肖像+ランチタイム,,,ティータイム（茶）,,,肖像+ﾌﾚﾃｨｰﾀｲﾑ凸,,,ランチ+茶凸,,,3種,,,
,,AP,データ数,証,骨,牙,塵,鎖,毒針,髄液,鉄杭,火薬,小鐘,剣,灰,刃,残滓,種,ﾗﾝﾀﾝ,八連,蛇玉,羽根,歯車,頁,ホム,蹄鉄,勲章,貝殻,勾玉,結氷,指輪,ｵｰﾛﾗ,鈴,矢尻,冠,霊子,糸玉,鱗粉,皮,ｴｰﾃﾙ,花,ｷｭｰﾌﾞ,ﾚﾝｽﾞ,爪,心臓,逆鱗,根,幼角,涙石,脂,ﾗﾝﾌﾟ,ｽｶﾗﾍﾞ,産毛,胆石,神酒,炉心,鏡,卵,ｶｹﾗ,実,鬼灯,釜,月光,聖水,箱,剣輝,弓輝,槍輝,騎輝,術輝,殺輝,狂輝,剣魔,弓魔,槍魔,騎魔,術魔,殺魔,狂魔,剣秘,弓秘,槍秘,騎秘,術秘,殺秘,狂秘,剣ピ,弓ピ,槍ピ,騎ピ,術ピ,殺ピ,狂ピ,剣モ,弓モ,槍モ,騎モ,術モ,殺モ,狂モ,剣猛火,弓猛火,槍猛火,騎猛火,術猛火,殺猛火,狂猛火,剣業火,弓業火,槍業火,騎業火,術業火,殺業火,狂業火,剣結晶,弓結晶,槍結晶,騎結晶,術結晶,殺結晶,狂結晶,EX1,EX2,,,,肖像1,肖像2,未凸1,凸1,凸2,像1+凸1,像2+凸1,像1+凸2,ﾌﾚ凸1,自凸1,凸2,像1+茶1,像2+茶1,像1+茶2,ラ+ﾌﾚ茶1,ラ2+自茶,ラ1+茶2,像+ﾗ+ﾌﾚ茶,像2+ﾗ+自茶,像+ﾗ2+自茶,像+ﾗ+茶2
冠位研鑽戦,〔エクストラⅠ〕地 Ⅴ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔エクストラⅠ〕地 Ⅵ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔エクストラⅠ〕地 Ⅶ,40,"6,815",,,,34.3,36.7,,37.7,,,41.1,,,,,,,,,,25.6,26.1,,,,,,,,27.2,,,,,,29.5,,,,,,,,,,,,14.3,,,,9.8,,13.2,12.0,,,,,,,,42.8,11.6,11.1,11.5,,,,11.8,16.5,16.7,16.6,,,,16.9,14.3,14.1,14.3,,,,14.5,6.0,5.9,5.9,,,,6.4,18.7,19.3,19.7,,,,20.2,,,,,,,,,,,,,,,,,,,,,,4387.3,,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
冠位研鑽戦,〔エクストラⅡ〕風 Ⅰ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔エクストラⅡ〕風 Ⅱ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔エクストラⅡ〕風 Ⅲ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔エクストラⅡ〕風 Ⅳ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
冠位研鑽戦,〔エクストラⅡ〕風 Ⅴ,40,400,27.3,,,,,31.3,,32.8,,,34.8,,,,,20.0,,,,,,,,,,22.0,,,,23.5,,,,25.0,,,,,,,13.5,,,,,,,10.5,,,,6.5,,,,13.5,,,,,,33.5,,,,12.8,10.3,11.5,9.0,,,,14.8,17.5,14.0,15.3,,,,13.3,10.0,14.5,12.5,,,,5.0,6.3,5.8,6.0,,,,19.0,19.5,20.3,18.3,,,,,,,,,,,,,,,,,,,,,,,3600.0,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔エクストラⅡ〕風 Ⅵ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔エクストラⅡ〕風 Ⅶ,40,"10,360",37.7,,,,,36.2,,38.4,,,36.2,,,,,25.5,,,,,,,,,,26.7,,,,26.6,,,,30.8,,,,,,,14.0,,,,,,,13.8,,,,10.0,,,,10.7,,,,,,41.9,,,,11.4,11.6,12.0,11.4,,,,17.2,16.7,16.7,17.5,,,,14.6,13.6,13.8,13.7,,,,6.0,5.9,5.7,6.0,,,,19.4,18.9,19.4,18.6,,,,,,,,,,,,,,,,,,,,,,,4427.0,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
冠位研鑽戦,〔エクストラⅡ〕水 Ⅰ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔エクストラⅡ〕水 Ⅱ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔エクストラⅡ〕水 Ⅲ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔エクストラⅡ〕水 Ⅳ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
冠位研鑽戦,〔エクストラⅡ〕水 Ⅴ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔エクストラⅡ〕水 Ⅵ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔エクストラⅡ〕水 Ⅶ,40,810,38.4,,,,,35.1,,37.3,,,39.8,,,,,27.5,,,,,,,,,,26.0,,,,25.7,,,,29.9,,,,,,,13.3,,,,,,,11.9,,,,8.8,,,,11.4,,,,,,41.7,,,,10.9,9.4,12.0,9.1,,,,18.0,17.7,15.7,18.8,,,,16.2,14.9,13.2,14.6,,,,6.0,4.8,4.7,5.9,,,,21.1,16.8,19.8,20.9,,,,,,,,,,,,,,,,,,,,,,,4400.0,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
冠位研鑽戦,〔ライダー〕 Ⅰ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔ライダー〕 Ⅱ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔ライダー〕 Ⅲ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔ライダー〕 Ⅳ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
冠位研鑽戦,〔ライダー〕 Ⅴ,40,629,,31.6,35.1,,33.7,,,,,37.5,,,,,,,,21.6,,,,,22.6,,,,,,,23.7,,,,,,21.9,,,,,,,,,10.2,,,,8.7,10.5,,,,,10.3,,,,,,,35.9,,,,40.1,,,,,,,63.6,,,,,,,53.3,,,,,,,21.6,,,,,,,78.4,,,,,,,,,,,,,,,,,,,,,3600.0,,,,,,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔ライダー〕 Ⅵ,40,"5,288",,35.8,35.8,,36.0,,,,,35.9,,,,,,,,24.5,,,,,23.1,,,,,,,23.7,,,,,,25.7,,,,,,,,,13.0,,,,9.5,12.0,,,,,11.6,,,,,,,37.2,,,,45.9,,,,,,,66.4,,,,,,,54.3,,,,,,,23.9,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔ライダー〕 Ⅶ,40,"16,255",,38.1,38.6,,38.4,,,,,40.1,,,,,,,,26.6,,,,,25.8,,,,,,,25.2,,,,,,27.9,,,,,,,,,13.7,,,,10.5,13.7,,,,,12.7,,,,,,,41.1,,,,45.9,,,,,,,67.6,,,,,,,56.1,,,,,,,22.9,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,4389.2,,,,,,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
冠位研鑽戦,〔アサシン〕 Ⅰ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔アサシン〕 Ⅱ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔アサシン〕 Ⅲ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔アサシン〕 Ⅳ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
冠位研鑽戦,〔アサシン〕 Ⅴ,40,700,,29.3,,,,30.4,,,32.0,,,,35.0,,23.3,21.4,,,,,,,,,,,,,,,,23.3,,26.6,,,,,,,,,,,,,12.7,10.4,,,,9.4,,,,,,10.1,,,,36.3,,,,,,44.7,,,,,,,64.4,,,,,,,51.9,,,,,,,23.1,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,3600.0,,,,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔アサシン〕 Ⅵ,40,"1,194",,33.1,,,,33.9,,,38.4,,,,35.0,,26.2,25.5,,,,,,,,,,,,,,,,24.6,,28.1,,,,,,,,,,,,,11.1,12.1,,,,10.4,,,,,,9.7,,,,38.7,,,,,,42.4,,,,,,,66.9,,,,,,,55.5,,,,,,,23.4,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,4000.0,,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔アサシン〕 Ⅶ,40,"9,239",,36.2,,,,36.0,,,38.4,,,,40.2,,28.0,25.1,,,,,,,,,,,,,,,,27.8,,31.0,,,,,,,,,,,,,12.6,13.6,,,,10.2,,,,,,10.9,,,,41.3,,,,,,46.3,,,,,,,66.8,,,,,,,56.9,,,,,,,22.8,,,,,,,77.4,,,,,,,,,,,,,,,,,,,,,4377.2,,,,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
冠位研鑽戦,〔アーチャー〕 Ⅰ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔アーチャー〕 Ⅱ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔アーチャー〕 Ⅲ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔アーチャー〕 Ⅳ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
冠位研鑽戦,〔アーチャー〕 Ⅴ,40,"2,000",,,,,,29.0,,30.0,29.4,,,,31.6,,,,,,20.5,19.8,,,,,,,,21.2,,,18.6,,,,,,,,,,,9.8,,,,9.8,,,,,,,10.0,,,,9.5,,,,,33.5,,36.5,,,,,,,57.1,,,,,,,47.1,,,,,,,22.2,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,3600.0,,,,,,,,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔アーチャー〕 Ⅵ,40,"2,701",,,,,,34.1,,32.3,32.8,,,,32.5,,,,,,22.0,22.1,,,,,,,,22.4,,,21.2,,,,,,,,,,,9.6,,,,12.1,,,,,,,10.0,,,,10.7,,,,,36.7,,40.0,,,,,,,59.9,,,,,,,46.8,,,,,,,21.5,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔アーチャー〕 Ⅶ,40,"2,854",,,,,,35.5,,35.1,38.2,,,,36.7,,,,,,23.2,24.5,,,,,,,,23.3,,,22.9,,,,,,,,,,,10.3,,,,11.2,,,,,,,12.4,,,,11.8,,,,,40.2,,40.4,,,,,,,58.6,,,,,,,50.6,,,,,,,21.3,,,,,,,78.7,,,,,,,,,,,,,,,,,,,,,4400.0,,,,,,,,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エリア,クエスト名,,,銅素材,,,,,,,,,,,,,,銀素材,,,,,,,,,,,,,,,,,,,,,,,,,,金素材,,,,,,,,,,,,,,,,,,,,,,輝石,,,,,,,魔石,,,,,,,秘石,,,,,,,ピース,,,,,,,モニュ,,,,,,,猛火,,,,,,,業火,,,,,,,結晶,,,,,,,,,基本絆P,EXP,QP,肖像,,ランチタイム,,,肖像+ランチタイム,,,ティータイム（茶）,,,肖像+ﾌﾚﾃｨｰﾀｲﾑ凸,,,ランチ+茶凸,,,3種,,,
,,,,証,骨,牙,塵,鎖,毒針,髄液,鉄杭,火薬,小鐘,剣,灰,刃,残滓,種,ﾗﾝﾀﾝ,八連,蛇玉,羽根,歯車,頁,ホム,蹄鉄,勲章,貝殻,勾玉,結氷,指輪,ｵｰﾛﾗ,鈴,矢尻,冠,霊子,糸玉,鱗粉,皮,ｴｰﾃﾙ,花,ｷｭｰﾌﾞ,ﾚﾝｽﾞ,爪,心臓,逆鱗,根,幼角,涙石,脂,ﾗﾝﾌﾟ,ｽｶﾗﾍﾞ,産毛,胆石,神酒,炉心,鏡,卵,ｶｹﾗ,実,鬼灯,釜,月光,聖水,箱,剣輝,弓輝,槍輝,騎輝,術輝,殺輝,狂輝,剣魔,弓魔,槍魔,騎魔,術魔,殺魔,狂魔,剣秘,弓秘,槍秘,騎秘,術秘,殺秘,狂秘,剣ピ,弓ピ,槍ピ,騎ピ,術ピ,殺ピ,狂ピ,剣モ,弓モ,槍モ,騎モ,術モ,殺モ,狂モ,剣猛火,弓猛火,槍猛火,騎猛火,術猛火,殺猛火,狂猛火,剣業火,弓業火,槍業火,騎業火,術業火,殺業火,狂業火,剣結晶,弓結晶,槍結晶,騎結晶,術結晶,殺結晶,狂結晶,EX1,EX2,,,,肖像1,肖像2,未凸1,凸1,凸2,像1+凸1,像2+凸1,像1+凸2,ﾌﾚ凸1,自凸1,凸2,像1+茶1,像2+茶1,像1+茶2,ラ+ﾌﾚ茶1,ラ2+自茶,ラ1+茶2,像+ﾗ+ﾌﾚ茶,像2+ﾗ+自茶,像+ﾗ2+自茶,像+ﾗ+茶2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,※各dataシートに入力された数字から自動計算。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,※表内数字の単位は％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,※修練場は極級が追加された2022/01/01以降のもののみ集計。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
